month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-11,BUKIT MERAH,5 ROOM,109B,DEPOT RD,13 TO 15,116,Improved,2006,673000
2011-11,BUKIT MERAH,5 ROOM,111A,DEPOT RD,07 TO 09,115,Improved,2006,680000
2011-11,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,13 TO 15,119,Improved,1999,718888
2011-11,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,22 TO 24,115,Improved,2001,805000
2011-11,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,22 TO 24,110,Improved,2002,735000
2011-11,BUKIT MERAH,5 ROOM,73A,REDHILL RD,04 TO 06,115,Improved,2005,760000
2011-11,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,04 TO 06,136,Model A,1984,648000
2011-11,BUKIT MERAH,5 ROOM,87,REDHILL CL,22 TO 24,139,Model A,1995,860488
2011-11,BUKIT MERAH,5 ROOM,114,DEPOT RD,19 TO 21,119,Standard,1976,670000
2011-11,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,04 TO 06,121,Standard,1979,655000
2011-11,BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,22 TO 24,123,Standard,1979,708000
2011-11,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,13 TO 15,123,Standard,1976,750000
2011-11,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,22 TO 24,125,Standard,1976,815000
2011-11,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,13 TO 15,117,Standard,1976,640000
2011-11,BUKIT PANJANG,3 ROOM,232,PENDING RD,07 TO 09,73,Model A,1987,328000
2011-11,BUKIT PANJANG,3 ROOM,206,PETIR RD,07 TO 09,73,Model A,1989,323000
2011-11,BUKIT PANJANG,3 ROOM,142,PETIR RD,01 TO 03,73,Model A,1988,327000
2011-11,BUKIT PANJANG,4 ROOM,248,BANGKIT RD,04 TO 06,104,Model A,1988,380000
2011-11,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,10 TO 12,103,Model A,1989,400000
2011-11,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,07 TO 09,104,Model A,1988,298000
2011-11,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,01 TO 03,100,Model A,1999,380000
2011-11,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,10 TO 12,90,Model A,2002,405000
2011-11,BUKIT PANJANG,4 ROOM,419,FAJAR RD,04 TO 06,103,Model A,1989,375000
2011-11,BUKIT PANJANG,4 ROOM,170,GANGSA RD,10 TO 12,101,Model A,1997,483888
2011-11,BUKIT PANJANG,4 ROOM,163,GANGSA RD,19 TO 21,102,Model A,1998,510000
2011-11,BUKIT PANJANG,4 ROOM,504,JELAPANG RD,04 TO 06,103,Model A,1998,396000
2011-11,BUKIT PANJANG,4 ROOM,507,JELAPANG RD,13 TO 15,101,Model A,1998,409000
2011-11,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,07 TO 09,103,Model A,1998,413000
2011-11,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,01 TO 03,103,Model A,1998,410000
2011-11,BUKIT PANJANG,4 ROOM,534,JELAPANG RD,07 TO 09,100,Model A,1999,413000
2011-11,BUKIT PANJANG,4 ROOM,176,LOMPANG RD,13 TO 15,101,Model A,1997,515000
2011-11,BUKIT PANJANG,4 ROOM,177,LOMPANG RD,13 TO 15,90,Model A,2001,458000
2011-11,BUKIT PANJANG,4 ROOM,118,PENDING RD,01 TO 03,107,Model A,1988,380000
2011-11,BUKIT PANJANG,4 ROOM,128,PENDING RD,04 TO 06,103,Model A,1988,390000
2011-11,BUKIT PANJANG,4 ROOM,218,PETIR RD,04 TO 06,104,Model A,1987,255000
2011-11,BUKIT PANJANG,4 ROOM,208,PETIR RD,07 TO 09,104,Model A,1988,388000
2011-11,BUKIT PANJANG,4 ROOM,142,PETIR RD,07 TO 09,103,Model A,1988,410000
2011-11,BUKIT PANJANG,4 ROOM,149,PETIR RD,07 TO 09,103,Model A,1988,425000
2011-11,BUKIT PANJANG,4 ROOM,137,PETIR RD,10 TO 12,103,Model A,1989,413000
2011-11,BUKIT PANJANG,4 ROOM,137,PETIR RD,07 TO 09,103,Model A,1989,405000
2011-11,BUKIT PANJANG,4 ROOM,204,PETIR RD,10 TO 12,104,Model A,1988,380000
2011-11,BUKIT PANJANG,4 ROOM,136,PETIR RD,01 TO 03,108,Model A,1988,399000
2011-11,BUKIT PANJANG,4 ROOM,167,PETIR RD,19 TO 21,103,Model A,1998,498000
2011-11,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,07 TO 09,106,Model A,1989,394000
2011-11,BUKIT PANJANG,4 ROOM,605,SENJA RD,22 TO 24,99,Model A,1999,500000
2011-11,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,16 TO 18,90,Model A2,1998,370000
2011-11,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,04 TO 06,92,Model A2,1998,385000
2011-11,BUKIT PANJANG,4 ROOM,182,JELEBU RD,01 TO 03,94,Premium Apartment,2003,445000
2011-11,BUKIT PANJANG,4 ROOM,470,SEGAR RD,07 TO 09,95,Premium Apartment,2002,404888
2011-11,BUKIT PANJANG,4 ROOM,472,SEGAR RD,10 TO 12,95,Premium Apartment,2002,408000
2011-11,BUKIT PANJANG,4 ROOM,484,SEGAR RD,13 TO 15,91,Premium Apartment,2002,420500
2011-11,BUKIT PANJANG,4 ROOM,625,SENJA RD,19 TO 21,93,Premium Apartment,2004,510000
2011-11,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,04 TO 06,86,Simplified,1988,348000
2011-11,BUKIT PANJANG,4 ROOM,403,FAJAR RD,01 TO 03,84,Simplified,1988,331000
2011-11,BUKIT PANJANG,4 ROOM,225,PENDING RD,04 TO 06,84,Simplified,1987,345000
2011-11,BUKIT PANJANG,4 ROOM,217,PETIR RD,07 TO 09,84,Simplified,1987,345000
2011-11,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,07 TO 09,120,Improved,1997,450000
2011-11,BUKIT PANJANG,5 ROOM,424,FAJAR RD,04 TO 06,121,Improved,1989,430000
2011-11,BUKIT PANJANG,5 ROOM,436,FAJAR RD,04 TO 06,121,Improved,1989,413800
2011-11,BUKIT PANJANG,5 ROOM,166,GANGSA RD,04 TO 06,122,Improved,1998,507888
2011-11,BUKIT PANJANG,5 ROOM,524,JELAPANG RD,04 TO 06,121,Improved,1998,480000
2011-11,BUKIT PANJANG,5 ROOM,519,JELAPANG RD,10 TO 12,123,Improved,1998,482888
2011-11,BUKIT PANJANG,5 ROOM,168,PETIR RD,19 TO 21,120,Improved,1998,601888
2011-11,BUKIT PANJANG,5 ROOM,604,SENJA RD,01 TO 03,120,Improved,1999,498000
2011-11,BUKIT PANJANG,5 ROOM,605,SENJA RD,04 TO 06,121,Improved,1999,573000
2011-11,BUKIT PANJANG,5 ROOM,468,SEGAR RD,01 TO 03,110,Premium Apartment,2002,428000
2011-11,BUKIT PANJANG,5 ROOM,472,SEGAR RD,13 TO 15,110,Premium Apartment,2002,475000
2011-11,BUKIT PANJANG,5 ROOM,479,SEGAR RD,01 TO 03,110,Premium Apartment,2002,435000
2011-11,BUKIT PANJANG,5 ROOM,481,SEGAR RD,01 TO 03,111,Premium Apartment,2002,410000
2011-11,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,04 TO 06,142,Apartment,1997,525000
2011-11,BUKIT PANJANG,EXECUTIVE,452,FAJAR RD,10 TO 12,142,Apartment,1997,550000
2011-11,BUKIT PANJANG,EXECUTIVE,253,BANGKIT RD,01 TO 03,146,Maisonette,1988,560000
2011-11,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,10 TO 12,155,Maisonette,1988,608000
2011-11,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,155,Maisonette,1988,600000
2011-11,BUKIT PANJANG,EXECUTIVE,473,SEGAR RD,04 TO 06,128,Premium Apartment,2003,478000
2011-11,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,13 TO 15,128,Premium Apartment,2003,508800
2011-11,BUKIT PANJANG,EXECUTIVE,483,SEGAR RD,10 TO 12,128,Premium Apartment,2002,521000
2011-11,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,13 TO 15,128,Premium Apartment,2002,535000
2011-11,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,10 TO 12,130,Premium Apartment,2001,645000
2011-11,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,10 TO 12,65,Improved,1976,385000
2011-11,BUKIT TIMAH,5 ROOM,16,TOH YI DR,07 TO 09,122,Improved,1988,715000
2011-11,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,146,Maisonette,1989,835000
2011-11,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,07 TO 09,60,Improved,1978,415000
2011-11,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,60,Improved,1978,445000
2011-11,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,04 TO 06,83,Model A,1985,440000
2011-11,CENTRAL AREA,3 ROOM,3,ROCHOR RD,16 TO 18,67,New Generation,1977,470000
2011-11,CENTRAL AREA,3 ROOM,8,SELEGIE RD,10 TO 12,56,Standard,1974,385000
2011-11,CENTRAL AREA,4 ROOM,232,BAIN ST,07 TO 09,82,Improved,1980,715000
2011-11,CENTRAL AREA,4 ROOM,661,BUFFALO RD,19 TO 21,82,Improved,1982,439000
2011-11,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77,Improved,1974,513000
2011-11,CENTRAL AREA,4 ROOM,642,ROWELL RD,13 TO 15,107,Model A,1984,600000
2011-11,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,07 TO 09,76,Model A,1984,317500
2011-11,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,07 TO 09,74,Model A,1984,323000
2011-11,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,01 TO 03,73,Model A,1989,325000
2011-11,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,04 TO 06,67,New Generation,1979,296000
2011-11,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,82,New Generation,1981,325000
2011-11,CHOA CHU KANG,4 ROOM,201,CHOA CHU KANG AVE 1,01 TO 03,114,Model A,1989,378000
2011-11,CHOA CHU KANG,4 ROOM,248,CHOA CHU KANG AVE 2,13 TO 15,104,Model A,1993,433000
2011-11,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,408000
2011-11,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,07 TO 09,105,Model A,1993,407000
2011-11,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,13 TO 15,103,Model A,1993,430000
2011-11,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,16 TO 18,101,Model A,1999,410000
2011-11,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,435800
2011-11,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,104,Model A,1992,430000
2011-11,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,412000
2011-11,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,07 TO 09,105,Model A,1993,410000
2011-11,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,386000
2011-11,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,388000
2011-11,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,07 TO 09,101,Model A,1999,376000
2011-11,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,385000
2011-11,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,16 TO 18,90,Model A,2003,430000
2011-11,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,420000
2011-11,CHOA CHU KANG,4 ROOM,225,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,403000
2011-11,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,465000
2011-11,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,10 TO 12,105,Model A,1993,478000
2011-11,CHOA CHU KANG,4 ROOM,617,CHOA CHU KANG NTH 7,01 TO 03,107,Model A,1996,414800
2011-11,CHOA CHU KANG,4 ROOM,501,CHOA CHU KANG ST 51,04 TO 06,107,Model A,1995,409000
2011-11,CHOA CHU KANG,4 ROOM,514,CHOA CHU KANG ST 51,10 TO 12,104,Model A,1995,413888
2011-11,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,10 TO 12,104,Model A,1995,419000
2011-11,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,04 TO 06,106,Model A,1996,405000
2011-11,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,07 TO 09,100,Model A,1998,400000
2011-11,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,07 TO 09,101,Model A,1998,417000
2011-11,CHOA CHU KANG,4 ROOM,2,TECK WHYE AVE,07 TO 09,103,Model A,1984,350000
2011-11,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,10 TO 12,102,Premium Apartment,1999,436000
2011-11,CHOA CHU KANG,4 ROOM,297C,CHOA CHU KANG AVE 2,04 TO 06,102,Premium Apartment,1999,399000
2011-11,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,104,Premium Apartment,2000,402000
2011-11,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,19 TO 21,104,Premium Apartment,1999,460000
2011-11,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,380000
2011-11,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,396000
2011-11,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,428000
2011-11,CHOA CHU KANG,5 ROOM,254,CHOA CHU KANG AVE 2,04 TO 06,124,Improved,1994,444000
2011-11,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,04 TO 06,121,Improved,1999,440000
2011-11,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,07 TO 09,116,Improved,1999,424000
2011-11,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,01 TO 03,120,Improved,1999,418000
2011-11,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,473500
2011-11,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,01 TO 03,111,Improved,2002,425000
2011-11,CHOA CHU KANG,5 ROOM,212,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,455000
2011-11,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,01 TO 03,123,Improved,1993,521000
2011-11,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,10 TO 12,110,Improved,2003,480000
2011-11,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,04 TO 06,110,Improved,2003,448000
2011-11,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,19 TO 21,110,Improved,2002,500000
2011-11,CHOA CHU KANG,5 ROOM,548,CHOA CHU KANG ST 52,01 TO 03,119,Improved,1995,450000
2011-11,CHOA CHU KANG,5 ROOM,158,JLN TECK WHYE,07 TO 09,122,Improved,1998,498000
2011-11,CHOA CHU KANG,5 ROOM,154,JLN TECK WHYE,07 TO 09,121,Improved,1997,460000
2011-11,CHOA CHU KANG,5 ROOM,543,CHOA CHU KANG ST 52,04 TO 06,131,Model A,1994,490000
2011-11,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,01 TO 03,135,Model A,1996,495000
2011-11,CHOA CHU KANG,5 ROOM,297C,CHOA CHU KANG AVE 2,04 TO 06,123,Premium Apartment,1999,428000
2011-11,CHOA CHU KANG,5 ROOM,461,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,451500
2011-11,CHOA CHU KANG,5 ROOM,465,CHOA CHU KANG AVE 4,04 TO 06,123,Premium Apartment,2000,421800
2011-11,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,123,Premium Apartment,1998,582000
2011-11,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,01 TO 03,145,Apartment,1993,496000
2011-11,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,01 TO 03,150,Apartment,1993,527000
2011-11,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,07 TO 09,145,Apartment,1990,565000
2011-11,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,07 TO 09,147,Apartment,1995,581000
2011-11,CHOA CHU KANG,EXECUTIVE,555,CHOA CHU KANG NTH 6,07 TO 09,146,Apartment,1996,588000
2011-11,CHOA CHU KANG,EXECUTIVE,530,CHOA CHU KANG ST 51,01 TO 03,144,Apartment,1995,515000
2011-11,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,07 TO 09,142,Apartment,1989,550000
2011-11,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,01 TO 03,149,Maisonette,1989,530000
2011-11,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146,Maisonette,1990,545000
2011-11,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,139,Maisonette,1997,615000
2011-11,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,146,Maisonette,1996,580000
2011-11,CHOA CHU KANG,EXECUTIVE,678,CHOA CHU KANG CRES,01 TO 03,144,Premium Apartment,1999,510000
2011-11,CHOA CHU KANG,EXECUTIVE,681,CHOA CHU KANG CRES,07 TO 09,144,Premium Apartment,1999,560000
2011-11,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,07 TO 09,74,Model A,1983,361000
2011-11,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,81,New Generation,1978,430000
2011-11,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,380000
2011-11,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,347000
2011-11,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,390000
2011-11,CLEMENTI,3 ROOM,431,CLEMENTI AVE 3,04 TO 06,82,New Generation,1979,420000
2011-11,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,405000
2011-11,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,393000
2011-11,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,07 TO 09,67,New Generation,1979,373000
2011-11,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,07 TO 09,82,New Generation,1979,458888
2011-11,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,366500
2011-11,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,361500
2011-11,CLEMENTI,3 ROOM,377,CLEMENTI AVE 5,01 TO 03,67,New Generation,1980,365000
2011-11,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,405000
2011-11,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,67,New Generation,1980,390000
2011-11,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,01 TO 03,82,New Generation,1984,358000
2011-11,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,82,New Generation,1979,400000
2011-11,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,360000
2011-11,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,318000
2011-11,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,320000
2011-11,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1983,342500
2011-11,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1980,315000
2011-11,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1980,332000
2011-11,CLEMENTI,3 ROOM,710,CLEMENTI WEST ST 2,07 TO 09,68,New Generation,1984,320000
2011-11,CLEMENTI,3 ROOM,514,WEST COAST RD,01 TO 03,68,New Generation,1980,315000
2011-11,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67,New Generation,1980,322000
2011-11,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67,New Generation,1980,331000
2011-11,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,67,New Generation,1980,330000
2011-11,CLEMENTI,3 ROOM,704,WEST COAST RD,13 TO 15,67,New Generation,1980,328500
2011-11,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,07 TO 09,90,Model A,2002,650000
2011-11,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,07 TO 09,103,Model A,1984,565000
2011-11,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104,Model A,1984,538000
2011-11,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,105,Model A,1983,450000
2011-11,CLEMENTI,4 ROOM,612,CLEMENTI WEST ST 1,10 TO 12,103,Model A,1983,502000
2011-11,CLEMENTI,4 ROOM,426,CLEMENTI AVE 3,01 TO 03,91,New Generation,1978,491000
2011-11,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,515000
2011-11,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,01 TO 03,92,New Generation,1981,458000
2011-11,CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,13 TO 15,91,New Generation,1985,523000
2011-11,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,13 TO 15,92,New Generation,1979,455000
2011-11,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,434000
2011-11,CLEMENTI,4 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,93,New Generation,1980,448000
2011-11,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,450000
2011-11,CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91,New Generation,1978,435000
2011-11,CLEMENTI,4 ROOM,512,WEST COAST DR,04 TO 06,91,New Generation,1978,446000
2011-11,CLEMENTI,5 ROOM,345,CLEMENTI AVE 5,04 TO 06,134,Adjoined flat,1979,700000
2011-11,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119,Improved,1978,635000
2011-11,CLEMENTI,5 ROOM,372,CLEMENTI AVE 4,07 TO 09,121,Improved,1987,625000
2011-11,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,16 TO 18,119,Improved,1979,613000
2011-11,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,07 TO 09,142,Model A-Maisonette,1984,796000
2011-11,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,01 TO 03,142,Model A-Maisonette,1984,745000
2011-11,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,01 TO 03,117,Standard,1978,650000
2011-11,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,10 TO 12,147,Apartment,1985,748000
2011-11,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,04 TO 06,150,Maisonette,1985,760000
2011-11,GEYLANG,2 ROOM,71,CIRCUIT RD,04 TO 06,42,Standard,1969,228000
2011-11,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,60,Improved,1986,333800
2011-11,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65,Improved,1975,347000
2011-11,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59,Improved,1977,320000
2011-11,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66,Improved,1982,307000
2011-11,GEYLANG,3 ROOM,4,HAIG RD,01 TO 03,65,Improved,1976,332000
2011-11,GEYLANG,3 ROOM,1,HAIG RD,01 TO 03,59,Improved,1982,329000
2011-11,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,04 TO 06,58,Improved,1972,255000
2011-11,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65,Improved,1977,336000
2011-11,GEYLANG,3 ROOM,45,SIMS DR,13 TO 15,65,Improved,1977,370000
2011-11,GEYLANG,3 ROOM,53,SIMS PL,13 TO 15,65,Improved,1981,358000
2011-11,GEYLANG,3 ROOM,124,GEYLANG EAST AVE 1,10 TO 12,74,Model A,1983,435000
2011-11,GEYLANG,3 ROOM,34,CASSIA CRES,10 TO 12,68,New Generation,1981,378000
2011-11,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,278000
2011-11,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,260000
2011-11,GEYLANG,3 ROOM,63,CIRCUIT RD,07 TO 09,65,Standard,1967,313000
2011-11,GEYLANG,3 ROOM,63,CIRCUIT RD,10 TO 12,56,Standard,1967,312000
2011-11,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,318000
2011-11,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60,Standard,1969,302000
2011-11,GEYLANG,3 ROOM,67,CIRCUIT RD,10 TO 12,61,Standard,1969,305000
2011-11,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56,Standard,1969,261000
2011-11,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,56,Standard,1969,287000
2011-11,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60,Standard,1969,310000
2011-11,GEYLANG,3 ROOM,39,CIRCUIT RD,10 TO 12,57,Standard,1971,295000
2011-11,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60,Standard,1971,308000
2011-11,GEYLANG,3 ROOM,97,JLN DUA,01 TO 03,53,Standard,1969,313000
2011-11,GEYLANG,4 ROOM,57,CIRCUIT RD,10 TO 12,112,Adjoined flat,1969,425000
2011-11,GEYLANG,4 ROOM,33,BALAM RD,01 TO 03,105,Model A,1996,476000
2011-11,GEYLANG,4 ROOM,28,CASSIA CRES,13 TO 15,102,Model A,1998,615000
2011-11,GEYLANG,4 ROOM,31,EUNOS CRES,10 TO 12,90,Model A,2007,623000
2011-11,GEYLANG,4 ROOM,32,EUNOS CRES,16 TO 18,90,Model A,2007,630000
2011-11,GEYLANG,4 ROOM,35,EUNOS CRES,04 TO 06,85,Model A,2006,596000
2011-11,GEYLANG,4 ROOM,36,EUNOS CRES,13 TO 15,85,Model A,2006,330000
2011-11,GEYLANG,4 ROOM,9,PINE CL,10 TO 12,102,Model A,1997,638000
2011-11,GEYLANG,4 ROOM,5,PINE CL,04 TO 06,95,Model A,2000,600000
2011-11,GEYLANG,4 ROOM,348,UBI AVE 1,01 TO 03,104,Model A,1986,415000
2011-11,GEYLANG,4 ROOM,315,UBI AVE 1,07 TO 09,104,Model A,1985,420000
